student_id,name,age,gender,course,assignment_1,assignment_2,assignment_3,midterm,final_exam,attendance,engagement_score,learning_style
1,Ana Silva,19,F,Matemática,85,78,92,88,91,95,8.5,Visual
2,João Santos,20,M,Matemática,72,68,75,70,72,85,6.8,Auditivo
3,Maria Oliveira,18,F,Matemática,95,92,97,94,96,98,9.2,Visual
4,Pedro Costa,21,M,Matemática,65,70,68,72,75,78,7.0,Cinestésico
5,Sofia Martins,19,F,Matemática,88,85,90,86,89,92,8.7,Visual
6,Carlos Ferreira,20,M,Matemática,76,80,78,75,79,88,7.5,Auditivo
7,Beatriz Almeida,18,F,Matemática,82,85,80,84,86,90,8.2,Visual
8,André Sousa,22,M,Matemática,60,65,63,68,70,75,6.5,Cinestésico
9,Inês Rodrigues,19,F,Matemática,90,88,92,89,91,94,8.9,Visual
10,Miguel Pereira,20,M,Matemática,78,75,80,76,79,86,7.8,Auditivo
11,Catarina Gomes,19,F,Ciências,92,88,90,91,94,96,9.0,Visual
12,Tiago Fernandes,21,M,Ciências,70,75,72,68,73,82,7.2,Cinestésico
13,Mariana Ribeiro,18,F,Ciências,85,88,82,86,89,92,8.6,Visual
14,Diogo Carvalho,20,M,Ciências,76,72,78,75,77,84,7.6,Auditivo
15,Carolina Nunes,19,F,Ciências,94,96,92,95,97,98,9.4,Visual
16,Ricardo Lopes,22,M,Ciências,68,65,70,66,69,78,6.9,Cinestésico
17,Marta Vieira,18,F,Ciências,88,90,86,89,91,94,8.8,Visual
18,Gonçalo Dias,20,M,Ciências,80,78,82,79,81,88,8.0,Auditivo
19,Francisca Moreira,19,F,Ciências,86,84,88,85,87,92,8.5,Visual
20,Daniel Correia,21,M,Ciências,72,75,70,73,76,80,7.4,Cinestésico
21,Matilde Cardoso,19,F,História,89,92,87,90,93,95,9.1,Visual
22,Tomás Pinto,20,M,História,74,70,76,72,75,84,7.5,Auditivo
23,Leonor Teixeira,18,F,História,96,94,98,95,97,99,9.6,Visual
24,Afonso Mendes,21,M,História,66,68,64,67,70,76,6.7,Cinestésico
25,Clara Reis,19,F,História,90,88,92,89,91,96,9.0,Visual
26,Guilherme Rocha,20,M,História,78,80,76,79,82,86,7.9,Auditivo
27,Alice Cunha,18,F,História,84,86,82,85,88,92,8.6,Visual
28,Duarte Melo,22,M,História,62,65,60,64,68,74,6.4,Cinestésico
29,Eva Campos,19,F,História,93,90,95,92,94,97,9.3,Visual
30,Henrique Marques,20,M,História,76,74,78,75,77,85,7.7,Auditivo
31,Lara Fonseca,19,F,Literatura,91,94,89,92,95,98,9.2,Visual
32,Simão Coelho,21,M,Literatura,73,70,75,72,74,82,7.3,Auditivo
33,Mafalda Guerreiro,18,F,Literatura,87,85,89,86,88,94,8.7,Visual
34,Vasco Neves,20,M,Literatura,65,68,63,66,69,76,6.6,Cinestésico
35,Diana Ramos,19,F,Literatura,95,93,97,94,96,99,9.5,Visual
36,Dinis Abreu,22,M,Literatura,71,74,69,72,75,80,7.2,Auditivo
37,Constança Borges,18,F,Literatura,83,85,81,84,87,90,8.4,Visual
38,Rodrigo Freitas,20,M,Literatura,67,65,69,66,68,78,6.8,Cinestésico
39,Joana Antunes,19,F,Literatura,92,90,94,91,93,96,9.1,Visual
40,Martim Baptista,21,M,Literatura,75,78,73,76,79,84,7.7,Auditivo
41,Filipa Castro,19,F,Física,88,90,86,89,92,95,8.9,Visual
42,Gabriel Monteiro,20,M,Física,70,68,72,69,71,80,7.0,Cinestésico
43,Vitória Faria,18,F,Física,94,96,92,95,97,98,9.5,Visual
44,Santiago Brito,21,M,Física,77,75,79,76,78,86,7.8,Auditivo
45,Camila Tavares,19,F,Física,86,84,88,85,87,92,8.6,Visual
46,Xavier Valente,20,M,Física,69,72,67,70,73,78,7.1,Cinestésico
47,Bianca Esteves,18,F,Física,93,91,95,92,94,97,9.3,Visual
48,Lourenço Alves,22,M,Física,79,81,77,80,82,88,8.0,Auditivo
49,Íris Gaspar,19,F,Física,85,87,83,86,89,94,8.7,Visual
50,Salvador Amorim,20,M,Física,68,66,70,67,69,76,6.9,Cinestésico
